{'Role': 'Server #', 'Round': 1, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149370350605437, 'test_total': 349, 'test_loss': 1448.1302523612976, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 13, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149281343279732, 'test_total': 349, 'test_loss': 1448.0991888046265, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 14, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.1492733805090785, 'test_total': 349, 'test_loss': 1448.0964097976685, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 15, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149264876685375, 'test_total': 349, 'test_loss': 1448.0934419631958, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 16, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149256739028887, 'test_total': 349, 'test_loss': 1448.0906019210815, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 17, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149247560255166, 'test_total': 349, 'test_loss': 1448.0873985290527, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 18, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149239803795145, 'test_total': 349, 'test_loss': 1448.0846915245056, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 19, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.1492323643157, 'test_total': 349, 'test_loss': 1448.0820951461792, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 20, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149223471097755, 'test_total': 349, 'test_loss': 1448.0789914131165, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 21, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.14921645516994, 'test_total': 349, 'test_loss': 1448.076542854309, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 22, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149208619464776, 'test_total': 349, 'test_loss': 1448.0738081932068, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 23, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.14920168141581, 'test_total': 349, 'test_loss': 1448.0713868141174, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 24, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.14919224851111, 'test_total': 349, 'test_loss': 1448.0680947303772, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 25, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149186415795269, 'test_total': 349, 'test_loss': 1448.0660591125488, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 26, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.1491791990220035, 'test_total': 349, 'test_loss': 1448.0635404586792, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 27, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149172713216874, 'test_total': 349, 'test_loss': 1448.0612769126892, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 28, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149163748951559, 'test_total': 349, 'test_loss': 1448.0581483840942, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 29, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149155038817223, 'test_total': 349, 'test_loss': 1448.0551085472107, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 30, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149146678454555, 'test_total': 349, 'test_loss': 1448.0521907806396, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 31, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149140623032534, 'test_total': 349, 'test_loss': 1448.0500774383545, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 32, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149133836642378, 'test_total': 349, 'test_loss': 1448.0477089881897, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 33, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149126540623969, 'test_total': 349, 'test_loss': 1448.045162677765, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 34, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149118292297538, 'test_total': 349, 'test_loss': 1448.0422840118408, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 35, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.14911145672074, 'test_total': 349, 'test_loss': 1448.0398983955383, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 36, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149103295837228, 'test_total': 349, 'test_loss': 1448.0370502471924, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 37, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149094671779513, 'test_total': 349, 'test_loss': 1448.0340404510498, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 38, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.1490867814225245, 'test_total': 349, 'test_loss': 1448.0312867164612, 'test_correct': 2.0}}
{'Role': 'Server #', 'Round': 39, 'Results_raw': {'test_acc': 0.0057306590257879654, 'test_avg_loss': 4.149077332122278, 'test_total': 349, 'test_loss': 1448.027988910675, 'test_correct': 2.0}}
